COUNTRIES,CITIES,CODES
Italy,"Cagliari, Sardinia",CAG
Australia,"Cairns, Qld.",CNS
Egypt,Cairo,CAI
India,Calcutta,CCU
Canada,"Calgary, AB",YYC
Canada ,"Calgary, AB ",YYC
Colombia,Cali,CLO
France,"Calvi, Corsica",CLY
Canada,"Campbell River, BC",YBL
Canada ,"Campbell River, BC ",YBL
Scotland,Campbeltown,CAL
Mexico,Campeche,CPE
Australia,"Canberra, A.C.T.",CBR
Mexico,Cancun,CUN
Canada ,"Cap-aux-Meules, ",YGR
Canada,"Cap-aux-Meules, Magdalens Islands, PQ",YGR
USA ,"Cape Girardeau, MO ",CGI
South Africa,Cape Town,CPT
Venezuela,Caracas,CCS
Wales,Cardiff,CWL
USA ,"Carlsbad, CA ",CLD
USA ,"Carlsbad, NM ",CNM
Colombia,Cartagena,CTG
Morocco,Casablanca,CMN
USA ,"Casper, WY ",CPR
Canada,"Castlegar, BC",YCG
Canada ,"Castlegar, BC ",YCG
St. Lucia,Castries,SLU
Italy,"Catania, Sicily",CTA
French Guiana,Cayenne,CAY
Cayman Islands,Cayman Brac,CYB
Philippines,Cebu,CEB
USA ,"Cedar Rapids, IA ",CID
Australia,"Ceduna, S.A.",CED
USA ,"Champaign, IL ",CMI
China,Changchun,CGQ
China,Changsha,CSX
Greece,"Chania, Crete",CHQ
USA ,"Charleston, SC ",CHS
USA ,"Charleston, WV ",CRW
Australia,"Charleville, Qld.",CTL
U.S. Virgin Islands,"Charlotte Amalie, St. Thomas",STT
USA ,"Charlotte, NC ",CLT
USA ,"Charlottesville, VA ",CHO
Canada,"Charlottetown, PEI",YYG
Canada ,"Charlottetown, PEI ",YYG
USA ,"Chattanooga, TN ",CHA
China,Chengdu,CTU
India,Chennai (Madras),MAA
Mexico,Chetumal,CTM
USA ,"Cheyenne, WY ",CYS
Thailand,Chiang Mai,CNX
Thailand,Chiang Rai,CEI
Canada,"Chibougamau, PQ",YMT
Canada ,"Chibougamau, PQ ",YMT
USA ,"Chicago, IL ",CHI - All 
USA ,"Chicago, IL ",MDW
USA ,"Chicago, IL ",ORD
USA ,"Chico, CA ",CIC
Mexico,Chihuahua,CUU
Greece,Chios,JKH
Moldova,Chisinau,KIV
China,Chongqing,CKG
New Zealand,Christchurch,CHC
U.S. Virgin Islands,"Christiansted, St. Croix",STX
Canada,"Churchill, MB",YYQ
Canada ,"Churchill, MB ",YYQ
USA ,"Cincinnati, OH ",CVG
Venezuela,Ciudad Bolivar,CBL
Mexico,Ciudad Del Carmen,CME
Paraguay,Ciudad del Este,AGT
Mexico,Ciudad Juarez,CJS
Mexico,Ciudad Obregon,CEN
Mexico,Ciudad Victoria,CVM
USA ,"Clarksburg, WV ",CKB
France,Clermont-Ferrand,CFE
USA ,"Cleveland, OH ",CLE
USA ,"Clovis, NM ",CVN
Bahamas,"Cockburn Town, San Salvador Island",ZSA
USA ,"Cody, WY ",COD
Australia,"Coffs Harbour, N.S.W.",CFS
Mexico,Colima,CLQ
USA ,"College Station, TX ",CLL
Germany,Cologne,CGN
Sri Lanka,Colombo,CMB
USA ,"Colorado Springs, CO ",COS
USA ,"Columbia, MO ",COU
USA ,"Columbia, SC ",CAE
USA ,"Columbus, GA ",CSG
USA ,"Columbus, IN ",CLU
USA ,"Columbus, MS ",GTR
USA ,"Columbus, NE ",OLU
USA ,"Columbus, OH ",CMH
Guinea,Conakry,CKY
Chile,Concepcion,CCP
Ireland,Connaught,NOC
Australia,"Coober Pedy, S.A.",CPD
Denmark,Copenhagen,CPH
Chile,Copiapo,CPO
Argentina,Cordoba,COR
USA ,"Cordova, AK ",CDV
Ireland,Cork,ORK
USA ,"Corpus Christi, TX ",CRP
Philippines,Cotabato,CBO
Mexico,Cozumel,CZM
Canada,"Cranbrook, BC",YXC
Canada ,"Cranbrook, BC ",YXC
Italy,Crotone,CRV
Philippines,Cubi Point Nas,NCP
Mexico,Culiacan,CUL
Brazil,Curitiba,CWB
Peru,Cusco,CUZ
Vietnam,Da Nang,DAD
Senegal,Dakar,DKR
Turkey,Dalaman,DLM
China,Dali City,DLU
China,Dalian,DLC
USA ,"Dallas, TX ",DAL
USA ,"Dallas, TX ",DFW
Syria,Damascus,DAM
Belize,Dangriga,DGA
Tanzania,Dar es Salaam,DAR
Australia,"Darwin, N.T.",DRW
Philippines,Davao,DVO
Saudi Arabia,Dawadmi,DWD
China,Dayong,DYG
USA ,"Dayton, OH ",DAY
USA ,"Daytona Beach, FL ",DAB
Bahamas,"Deadmans Cay, Long Island",LGI
Papua-New Guinea,Deboyne,DOY
USA ,"Decatur, IL ",DEC
Canada,"Deer Lake, NF",YDF
Canada ,"Deer Lake, NF ",YDF
India,Delhi,DEL
Indonesia,"Denpasar, Bali",DPS
USA ,"Denver, CO ",DEN
USA ,"Des Moines, IA ",DSM
USA ,"Detroit, MI ",DTT - All 
USA ,"Detroit, MI ",DTW
USA ,"Devils Lake, ND ",DVL
Australia,"Devonport, Tas.",DPO
Saudi Arabia,Dhahran,DHA
Bangladesh,Dhaka,DAC
USA ,"Dickinson, ND ",DIK
Vietnam,Dien-Bien-Phu,DIN
USA ,"Dillingham, AK ",DLG
Philippines,Dipolog,DPL
Djibouti,Djibouti,JIB
Ukraine,Dnepropetrovsk,DNK
USA ,"Dodge City, KS ",DDC
Qatar,Doha,DOH
England,Doncaster,DSA
Ukraine,Donetsk,DOK
Germany,Dortmund,DTM
USA ,"Dothan, AL ",DHN
Cameroon,Douala,DLA
Germany,Dresden,DRS
Canada,"Dryden, ON",YHD
Canada ,"Dryden, ON ",YHD
USA ,"Du Bois, PA ",DUJ
United Arab Emirates,Dubai,DXB
Australia,"Dubbo, N.S.W.",DBO
Ireland,Dublin,DUB
Croatia,Dubrovnik,DBV
USA ,"Dubuque, IA ",DBQ
USA ,"Duluth, MN ",DLH
Philippines,Dumaguete,DGT
New Zealand,Dunedin,DUD
Mexico,Durango,DGO
USA ,"Durango, CO ",DRO
South Africa,Durban,DUR
Tajikistan,Dushanbe,DYU
Germany,Dusseldorf,DUS
USA ,"Dutch Harbor, Un Island, AK",DUT
South Africa,East London,ELS
England,East Midlands,EMA
USA ,"Eau Claire, WI ",EAU
Scotland,Edinburgh,EDI
Canada,"Edmonton, AB",YEG
Canada ,"Edmonton, AB ",YEG
USA ,"Eek, AK ",EEK
Russia,"Ekaterinburg, Siberia",SVX
Argentina,El Calafate,FTE
USA ,"El Centro, CA ",IPL
USA ,"El Dorado, AR ",ELD
USA ,"El Paso, TX ",ELP
Chile,El Salvador,ESR
USA ,"Elko, NV ",EKO
USA ,"Elmira, NY ",ELM
Australia,"Emerald, Qld.",EMD
USA ,"Enid, OK ",WDG
Uganda,Entebbe,EBB
Germany,Erfurt,ERF
USA ,"Erie, PA ",ERI
Denmark,Esbjerg,EBJ
USA ,"Escanaba, MI ",ESC
USA ,"Eugene, OR ",EUG
USA ,"Eureka, CA",ACV
USA ,"Evansville, IN ",EVV
Norway,Evenes,EVE
USA ,"Fairbanks, AK ",FAI
USA ,"Fargo, ND ",FAR
USA ,"Farmington, NM ",FMN
Portugal,Faro,FAO
USA ,"Fayetteville, AR ",XNA
USA ,"Fayetteville, NC ",FAY
Brazil,Fernando de Noronha,FEN
France,"Figari, Corsica",FSC
USA ,"Flagstaff, AZ ",FLG
Canada,"Flin Flon, MB",YFO
Canada ,"Flin Flon, MB ",YFO
USA ,"Flint, MI ",FNT
Italy,Florence,FLR
USA ,"Florence, SC ",FLO
Guatemala,Flores,FRS
USA ,"Fort Dodge, IA ",FOD
USA ,"Fort Lauderdale, FL ",FLL
USA ,"Fort Leonard Wood, MO",TBN
Canada,"Fort McMurray, AB",YMM
Canada ,"Fort McMurray, AB ",YMM
USA ,"Fort Myers, FL ",RSW
Canada,"Fort Nelson, BC",YYE
Canada ,"Fort Nelson, BC ",YYE
Canada,"Fort Saint John, BC",YXJ
Canada ,"Fort Saint John, BC ",YXJ
USA ,"Fort Smith, AR ",FSM
Canada,"Fort Smith, NWT",YSM
Canada ,"Fort Smith, NWT",YSM
USA ,"Fort Walton Beach, FL ",VPS
USA ,"Fort Wayne, IN ",FWA
USA ,"Fort Yukon, AK ",FYU
Martinique,Fort-de-France,FDF
Germany,Frankfurt,FRA
Canada,"Fredericton, NB",YFC
Canada ,"Fredericton, NB ",YFC
Bahamas,"Freeport, Grand Bahama Island",FPO
Sierra Leone,Freetown,FNA
USA ,"Fresno, CA ",FAT
Germany,Friedrichshafen,FDH
Japan,Fukuoka,FUK
Japan,Fukushima,FKS
Madeira,Funchal,FNC
China,Fuzhou,FOC
USA ,"Gainesville, FL ",GNV
Canada,"Gander, NF",YQX
Canada ,"Gander, NF ",YQX
USA ,"Garden City, KS",GCK
Canada,"Gaspe, PQ",YGP
Canada ,"Gaspe, PQ ",YGP
Poland,Gdansk,GDN
Philippines,General Santos,GES
Switzerland,Geneva,GVA
Italy,Genoa,GOA
Bahamas,"George Town, Great Exuma Island",GGT
Guyana,Georgetown,GEO
Cayman Islands,"Georgetown, Grand Cayman Island",GCM
USA ,"Gillette, WY ",GCC
New Zealand,Gisborne,GIS
Australia,"Gladstone, Qld.",GLT
Scotland,Glasgow,GLA
Scotland,Glasgow,PIK
USA ,"Glendive, MT ",GDV
Australia,"Gold Coast, Qld.",OOL
Sweden,Gothenburg,GOT
Australia,"Gove, N.T.",GOV
Bahamas,"Governor's Harbour, Eleuthera Island",GHB
Spain,Granada,GRX
USA ,"Grand Forks, ND ",GFK
USA ,"Grand Island, NE ",GRI
USA ,"Grand Junction, CO ",GJT
USA ,"Grand Rapids, MI ",GRR
Canada,"Grande Prairie, AB",YQU
Canada ,"Grande Prairie, AB ",YQU
Austria,Graz,GRZ
USA ,"Great Bend, KS ",GBD
USA ,"Great Falls, MT ",GTF
USA ,"Green Bay, WI ",GRB
USA ,"Greenbrier, WV",LWB
USA ,"Greensboro, NC ",GSO
USA ,"Greenville, MS ",GLH
USA ,"Greenville, NC ",PGV
USA ,"Greenville, SC ",GSP
Australia,"Griffith, N.S.W.",GFF
Mexico,Guadalajara,GDL
China,Guangzhou,CAN
Guatemala,Guatemala City,GUA
Ecuador,Guayaquil,GYE
Mexico,Guaymas,GYM
Channel Islands,Guernsey,GCI
China,Guilin,KWL
USA ,"Gulfport, MS ",GPT
USA ,"Gunnison, CO ",GUC
St. Barts,Gustavia,SBH
USA ,"Hagerstown, MD ",HGR
China,"Haikou, Hainan Island",HAK
China,Hailar,HLD
Japan,Hakodate,HKD
Canada,"Halifax, NS",YHZ
Canada ,"Halifax, NS ",YHZ
Sweden,Halmstad,HAD
Germany,Hamburg,HAM
Bermuda,Hamilton,BDA
New Zealand,Hamilton,HLZ
Australia,"Hamilton Island, Whitsunday Island, Qld.",HTI
Canada,"Hamilton, ON",YHM
Canada ,"Hamilton, ON ",YHM
Norway,Hammerfest,HFT
USA ,"Hana, Maui, HI",HNM
USA ,"Hancock, MI ",CMX
Chile,"Hanga Roa, Easter Island",IPC
China,Hangzhou,HGH
Germany,Hannover,HAJ
Vietnam,Hanoi,HAN
Zimbabwe,Harare,HRE
China,Harbin,HRB
USA ,"Harlingen, TX ",HRL
USA ,"Harrisburg, PA ",MDT
USA ,"Harrison, AR ",HRO
USA ,"Hartford, CT ",BDL
Thailand,Hat Yai,HDY
Norway,Haugesund,HAU
Cuba,Havana,HAV
USA ,"Havre, MT ",HVR
USA ,"Hays, KS",HYS
China,Hefei,HFE
USA ,"Helena, MT ",HLN
Sweden,Helsingborg,AGH
Finland,Helsinki,HEL
Sweden,Hemavan,HMV
Taiwan,Hengchun,HCN
Greece,"Heraklion, Crete",HER
Mexico,Hermosillo,HMO
USA ,"Hibbing, MN ",HIB
USA ,"Hilo, Hawaii ",Big
USA ,"Hilton Head Island, SC ",HHH
Vietnam,Ho Chi Minh City (Saigon),SGN
Australia,"Hobart, Tas.",HBA
USA ,"Hobbs, NM ",HOB
Germany,Hof,HOQ
China,Hohhot,HET
New Zealand,Hokitika,HKK
USA ,"Homer, AK",HOM
China,Hong Kong,HKG
Solomon Islands,"Honiara, Guadalcanal",HIR
USA ,"Honolulu, Oahu, HI",HNL
USA ,"Hoolehua, Molokai, HI",MKK
Australia,"Horn Island, Qld.",HID
USA ,"Hot Springs, AR ",HOT
Tunisia,Houmt Souk,DJE
USA ,"Houston, TX ",EFD
USA ,"Houston, TX ",HOU
USA ,"Houston, TX ",IAH
Taiwan,Hualien,HUN
Vietnam,Hue,HUI
England,Humberside,HUY
USA ,"Huntington, WV ",HTS
USA ,"Huntsville, AL ",HSV
Egypt,Hurghada,HRG
USA ,"Huron, SD",HON
USA ,"Hyannis, MA ",HYA
India,Hyderabad,HYD
Nigeria,Ibadan,IBA
Spain,Ibiza,IBZ
USA ,"Idaho Falls, ID ",IDA
Greece,Ikaria Island,JIK
Philippines,Iloilo,ILO
USA ,"Indianapolis, IN ",IND
Austria,Innsbruck,INN
USA ,"International Falls, MN ",INL
New Zealand,Invercargill,IVC
Scotland,Inverness,INV
USA ,"Inyokern, CA ",IYK
Greece,Ioannina,IOA
Malaysia,Ipoh,IPH
Canada,"Iqaluit, Nunavut",YFB
Canada ,"Iqaluit, Nunavut ",YFB
Russia,"Irkutsk, Siberia",IKT
USA ,"Iron Mountain, MI ",IMT
USA ,"Ironwood, MI",IWD
Pakistan,Islamabad-Rawalpindi,ISB
Scotland,Islay Island,ILY
USA ,"Islip, NY ",ISP
Turkey,Istanbul,IST
Turkey,Istanbul,SAW
USA ,"Ithaca, NY ",ITH
Finland,Ivalo,IVL
Japan,Iwami,IWJ
Mexico,Ixtapa,ZIH
Turkey,Izmir,ADB
Japan,Izumo,IZO
USA ,"Jackson Hole, WY ",JAC
USA ,"Jackson, MS ",JAN
USA ,"Jackson, TN ",MKL
USA ,"Jacksonville, FL ",JAX
USA ,"Jacksonville, NC ",OAJ
Indonesia,"Jakarta, Java",CGK
Indonesia,"Jakarta, Java",JKT - All Airports
Mexico,Jalapa,JAL
USA ,"Jamestown, ND ",JMS
USA ,"Jamestown, NY ",JHW
Saudi Arabia,Jeddah,JED
Republic of,"Jeju, Korea",CJU
Spain,Jerez de La Frontera,XRY
Channel Islands,Jersey,JER
China,Jiamusi,JMU
Ethiopia,Jijiga,JIJ
Finland,Joensuu,JOE
South Africa,Johannesburg,JNB
USA ,"Johnstown, PA ",JST
Malaysia,Johor Bahru,JHB
USA ,"Jonesboro, AR ",JBR
Sweden,Jonkoping,JKG
USA ,"Joplin, MO ",JLN
USA ,"Juneau, AK ",JNU
Finland,Jyvaskyla,JYV
Afghanistan,Kabul,KBL
Japan,Kagoshima,KOJ
USA ,"Kahului, Maui, HI ",OGG
USA ,"Kailua-Kona, HI",KOA
New Zealand,Kaitaia,KAT
Finland,Kajaani,KAJ
USA ,"Kalamazoo, MI ",AZO
USA ,"Kalaupapa, Molokai, HI",LUP
Australia,"Kalgoorlie, W.A.",KGI
Philippines,Kalibo,KLO
Russia,Kaliningrad,KGD
USA ,"Kalispell, MT ",FCA
Sweden,Kalmar,KLR
Canada,"Kamloops, BC",YKA
Canada ,"Kamloops, BC ",YKA
USA ,"Kamuela, Hawaii ",KOA
USA ,"Kansas City, MO ",MCI
Taiwan,Kaohsiung,KHH
USA ,"Kapalua, Maui, HI",JHM
Pakistan,Karachi,KHI
Kazakhstan,Karaganda,KGF
Sweden,Karlstad,KSD
Australia,"Karratha, W.A.",KTA
Denmark,Karup,KRP
China,Kashi,KHG
Nepal,Kathmandu,KTM
Poland,Katowice,KTW
USA ,"Kearney, NE ",EAR
Canada,"Kelowna, BC",YLW
Canada ,"Kelowna, BC ",YLW
USA ,"Kenai, AK ",ENA
Canada,"Kenora, ON",YQK
Canada ,"Kenora, ON ",YQK
New Zealand,Kerikeri,KKE
USA ,"Ketchikan, AK ",KTN
USA ,"Key West, FL ",EYW
Ukraine,Kharkov,HRK
Sudan,Khartoum,KRT
Thailand,Khon Kaen,KKC
Germany,Kiel,KEL
Ukraine,Kiev,KBP
Rwanda,Kigali,KGL
USA ,"Killeen, TX ",GRK
USA ,"King Salmon, AK",AKN
USA ,"Kingman, AZ ",IGM
Australia,"Kingscote, Kangaroo Island, S.A.",KGC
Jamaica,Kingston,KIN
Jamaica,Kingston,KTP
Canada,"Kingston, ON",YGK
Canada ,"Kingston, ON ",YGK
St. Vincent,Kingstown,SVD
Zaire,Kinshasa,FIH
USA ,"Kirksville, MO ",IRK
Scotland,"Kirkwall, Orkney Islands",KOI
Sweden,Kiruna,KRN
Zaire,Kisangani,FKI
Finland,Kittila,KTT
Austria,Klagenfurt,KLU
USA ,"Klamath Falls, OR ",LMT
USA ,"Knoxville, TN ",TYS
USA ,"Kodiak, AK ",ADQ
Thailand,Koh Samui,USM
Finland,Kokkola,KOK
Japan,Komatsu,KMQ
Palau,Koror,ROR
Greece,Kos,KGS
Micronesia,Kosrae,KSA
Malaysia,Kota Bharu,KBR
Malaysia,"Kota Kinabalu, Sabah",BKI
Thailand,Krabi,KBV
Poland,Krakow,KRK
Bonaire,Kralendijk,BON
Sweden,Kramfors,KRF
Norway,Kristiansand,KRS
Sweden,Kristianstad,KID
Malaysia,Kuala Lumpur,KUL
Malaysia,Kuala Terengganu,TGG
Malaysia,Kuantan,KUA
Malaysia,"Kuching, Sarawak",KCH
Japan,Kumamoto,KMJ
China,Kunming,KMG
Finland,Kuopio,KUO
Japan,Kushiro,KUH
Kuwait,Kuwait,KWI
Kazakhstan,Kzyl Orda,KZO
Spain,La Coruna,LCG
USA ,"La Crosse, WI ",LSE
Mexico,La Paz,LAP
Bolivia,La Paz,LPB
Dominican Republic,La Romana,LRM
Chile,La Serena,LSC
USA ,"Lafayette, LA ",LFT
Nigeria,Lagos,LOS
Malaysia,"Lahad Datu, Sabah",LDU
Pakistan,Lahore,LHE
USA ,"Lake Charles, LA ",LCH
USA ,"Lake Havasu City, AZ ",HII
Italy,Lamezia Terme,SUF
USA ,"Lanai City, Lanai, HI",LNY
USA ,"Lancaster, PA ",LNS
Malaysia,Langkawi,LGK
France,Lannion,LAI
USA ,"Lansing, MI ",LAN
China,Lanzhou,LHW
USA ,"Laramie, WY ",LAR
USA ,"Laredo, TX ",LRD
Cyprus,Larnaca,LCA
USA ,"Las Cruces, NM ",LRU
Canary Islands,"Las Palmas, Grand Canary Island",LPA
USA ,"Las Vegas, NV ",LAS
USA ,"Latrobe, PA ",LBE
Australia,"Launceston, Tas.",LST
USA ,"Laurel, MS ",PIB
USA ,"Lawton, OK ",LAW
Mexico,Lazaro Cardenas,LZC
France,Le Havre,LEH
USA ,"Lebanon, NH ",LEB
England,Leeds,LBA
Philippines,Legaspi,LGP
Germany,Leipzig,LEJ
Mexico,Leon,BJX
Spain,Leon,LEN
Scotland,"Lerwick, Shetland Islands",LSI
Canada,"Lethbridge, AB",YQL
Canada ,"Lethbridge, AB ",YQL
USA ,"Lewiston, ID ",LWS
USA ,"Lewiston, ME ",LEW
USA ,"Lewistown, MT ",LWT
USA ,"Lexington, KY ",LEX
China,"Lhasa, Tibet",LXA
USA ,"Liberal, KS",LBL
Costa Rica,Liberia,LIR
Gabon,Libreville,LBV
USA ,"Lihue, Kauai, HI",LIH
China,Lijiang City,LJG
France,Lille,LIL
Malawi,Lilongwe,LLW
Peru,Lima,LIM
France,Limoges,LIG
China,Lincang,LNJ
USA ,"Lincoln, NE ",LNK
Sweden,Linkoping,LPI
Austria,Linz,LNZ
Portugal,Lisbon,LIS
USA ,"Little Rock, AR ",LIT
England,Liverpool,LPL
Slovenia,Ljubljana,LJU
Spain,Logrono,RJL
Togo,Lome,LFW
England,London,LCY
England,London,LGW
England,London,LHR
England,London,LON - All Airports
England,London,STN
Canada,"London, ON",YXU
Canada ,"London, ON ",YXU
Northern Ireland,Londonderry,LDY
Malaysia,Long Banga,LBP
USA ,"Long Beach, CA ",LGB
Australia,"Longreach, Qld.",LRE
USA ,"Longview, TX ",GGG
Norway,"Longyearbyen, Svalbard",LYR
Mexico,Loreto,LTO
France,Lorient,LRT
USA ,"Los Angeles, CA ",LAX
USA ,"Los Angeles, CA ",QLA-All
Mexico,Los Cabos,SJD
USA ,"Louisville, KY, USA ",SDF
France,Lourdes,LDE
Angola,Luanda,LAD
USA ,"Lubbock, TX ",LBB
Zaire,Lubumbashi,FBM
Switzerland,Lugano,LUG
Ukraine,Lugansk,VSG
Nepal,Lukla,LUA
Sweden,Lulea,LLA
